REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/7/5 3:00,1085.65,40.22,TRADE
TAS1,2016/7/5 3:30,1083.41,31.75,TRADE
TAS1,2016/7/5 4:00,1087.79,28.33,TRADE
TAS1,2016/7/5 4:30,1089.01,30.51,TRADE
TAS1,2016/7/5 5:00,1099.68,43.63,TRADE
TAS1,2016/7/5 5:30,1135.1,59.28,TRADE
TAS1,2016/7/5 6:00,1159.94,76.79,TRADE
TAS1,2016/7/5 6:30,1214.06,197.46,TRADE
TAS1,2016/7/5 7:00,1282.96,211.92,TRADE
TAS1,2016/7/5 7:30,1336.36,148.01,TRADE
TAS1,2016/7/5 8:00,1406.01,188.81,TRADE
TAS1,2016/7/5 8:30,1442.62,257.55,TRADE
TAS1,2016/7/5 9:00,1457.14,261.77,TRADE
TAS1,2016/7/5 9:30,1463.93,283.55,TRADE
TAS1,2016/7/5 10:00,1451.05,332.77,TRADE
TAS1,2016/7/5 10:30,1437.27,289.02,TRADE
TAS1,2016/7/5 11:00,1423.09,280.49,TRADE
TAS1,2016/7/5 11:30,1426.1,104.67,TRADE
TAS1,2016/7/5 12:00,1420.11,245.74,TRADE
TAS1,2016/7/5 12:30,1388.19,207.57,TRADE
TAS1,2016/7/5 13:00,1373.61,236.2,TRADE
TAS1,2016/7/5 13:30,1366.16,257.29,TRADE
TAS1,2016/7/5 14:00,1282.08,149.09,TRADE
TAS1,2016/7/5 14:30,1378.04,201.89,TRADE
TAS1,2016/7/5 15:00,1382.72,207.75,TRADE
TAS1,2016/7/5 15:30,1374.66,102.67,TRADE
TAS1,2016/7/5 16:00,1399,105.78,TRADE
TAS1,2016/7/5 16:30,1401.7,100.13,TRADE
TAS1,2016/7/5 17:00,1424.22,106.33,TRADE
TAS1,2016/7/5 17:30,1480,120.57,TRADE
TAS1,2016/7/5 18:00,1498.43,124.88,TRADE
TAS1,2016/7/5 18:30,1482.47,98.55,TRADE
TAS1,2016/7/5 19:00,1459.09,88.16,TRADE
TAS1,2016/7/5 19:30,1449.37,67.12,TRADE
TAS1,2016/7/5 20:00,1409.01,76.41,TRADE
TAS1,2016/7/5 20:30,1387.59,92.06,TRADE
TAS1,2016/7/5 21:00,1325.49,58.03,TRADE
TAS1,2016/7/5 21:30,1296.39,47.37,TRADE
TAS1,2016/7/5 22:00,1254.07,31.03,TRADE
TAS1,2016/7/5 22:30,1205.89,105.83,TRADE
TAS1,2016/7/5 23:00,1174.91,56.92,TRADE
TAS1,2016/7/5 23:30,1140.52,69.1,TRADE
TAS1,2016/7/6 0:00,1107.09,22.52,TRADE
TAS1,2016/7/6 0:30,1085.08,19.2,TRADE
TAS1,2016/7/6 1:00,1058.45,40.66,TRADE
TAS1,2016/7/6 1:30,1049.67,34.12,TRADE
TAS1,2016/7/6 2:00,1043.81,32.62,TRADE
TAS1,2016/7/6 2:30,1035.77,27.57,TRADE
TAS1,2016/7/6 3:00,1039.12,24.79,TRADE
TAS1,2016/7/6 3:30,1019.81,24.69,TRADE
TAS1,2016/7/6 4:00,1033.84,24.33,TRADE
TAS1,2016/7/6 4:30,1046.7,24.31,TRADE
TAS1,2016/7/6 5:00,1062.6,23.59,TRADE
TAS1,2016/7/6 5:30,1086.76,36.01,TRADE
TAS1,2016/7/6 6:00,1131.91,42.88,TRADE
TAS1,2016/7/6 6:30,1199.21,80.49,TRADE
TAS1,2016/7/6 7:00,1255.12,230.28,TRADE
TAS1,2016/7/6 7:30,1313.84,42.2,TRADE
TAS1,2016/7/6 8:00,1355.65,79.64,TRADE
TAS1,2016/7/6 8:30,1352.39,109.81,TRADE
TAS1,2016/7/6 9:00,1319.72,96.42,TRADE
TAS1,2016/7/6 9:30,1325.42,104.96,TRADE
TAS1,2016/7/6 10:00,1292.88,79.74,TRADE
TAS1,2016/7/6 10:30,1281.13,103.17,TRADE
TAS1,2016/7/6 11:00,1252.96,99.35,TRADE
TAS1,2016/7/6 11:30,1227.67,81.93,TRADE
TAS1,2016/7/6 12:00,1222.09,70.44,TRADE
TAS1,2016/7/6 12:30,1202.91,72.86,TRADE
TAS1,2016/7/6 13:00,1199.19,53.45,TRADE
TAS1,2016/7/6 13:30,1186.02,69.91,TRADE
TAS1,2016/7/6 14:00,1161.8,67.76,TRADE
TAS1,2016/7/6 14:30,1183.3,91.52,TRADE
TAS1,2016/7/6 15:00,1214.22,115.65,TRADE
TAS1,2016/7/6 15:30,1221.94,153.73,TRADE
TAS1,2016/7/6 16:00,1254.46,172.66,TRADE
TAS1,2016/7/6 16:30,1272.47,92.91,TRADE
TAS1,2016/7/6 17:00,1325.43,79.14,TRADE
TAS1,2016/7/6 17:30,1405.86,212.22,TRADE
TAS1,2016/7/6 18:00,1468.29,270.62,TRADE
TAS1,2016/7/6 18:30,1470.89,270.81,TRADE
TAS1,2016/7/6 19:00,1456.56,212.72,TRADE
TAS1,2016/7/6 19:30,1436.23,142.79,TRADE
TAS1,2016/7/6 20:00,1418.64,218.59,TRADE
TAS1,2016/7/6 20:30,1401.86,154.25,TRADE
TAS1,2016/7/6 21:00,1371.76,134.93,TRADE
TAS1,2016/7/6 21:30,1328.79,101.31,TRADE
TAS1,2016/7/6 22:00,1288.11,72.25,TRADE
TAS1,2016/7/6 22:30,1239.94,234.01,TRADE
TAS1,2016/7/6 23:00,1179.27,153.93,TRADE
TAS1,2016/7/6 23:30,1142.99,90.81,TRADE
TAS1,2016/7/7 0:00,1140.2,100.03,TRADE
TAS1,2016/7/7 0:30,1131.74,106.3,TRADE
TAS1,2016/7/7 1:00,1108.94,95.59,TRADE
TAS1,2016/7/7 1:30,1113.84,84.85,TRADE
TAS1,2016/7/7 2:00,1115.5,66.35,TRADE
TAS1,2016/7/7 2:30,1110.55,59.9,TRADE
TAS1,2016/7/7 3:00,1113.28,60.12,TRADE
TAS1,2016/7/7 3:30,1112.66,65.35,TRADE
TAS1,2016/7/7 4:00,1111.93,61.67,TRADE
TAS1,2016/7/7 4:30,1118.74,54.18,TRADE
TAS1,2016/7/7 5:00,1131.77,56.75,TRADE
TAS1,2016/7/7 5:30,1151.69,78.92,TRADE
TAS1,2016/7/7 6:00,1170.07,145.9,TRADE
TAS1,2016/7/7 6:30,1220.37,213.36,TRADE
TAS1,2016/7/7 7:00,1288.05,271.55,TRADE
TAS1,2016/7/7 7:30,1369.59,132,TRADE
TAS1,2016/7/7 8:00,1415.59,190.55,TRADE
TAS1,2016/7/7 8:30,1437.3,266.9,TRADE
TAS1,2016/7/7 9:00,1421.06,163.91,TRADE
TAS1,2016/7/7 9:30,1385.32,275.54,TRADE
TAS1,2016/7/7 10:00,1351.89,272.32,TRADE
TAS1,2016/7/7 10:30,1310.35,185.05,TRADE
TAS1,2016/7/7 11:00,1283.26,158.51,TRADE
TAS1,2016/7/7 11:30,1278.41,156.11,TRADE
TAS1,2016/7/7 12:00,1272.21,222.95,TRADE
TAS1,2016/7/7 12:30,1249.61,152.1,TRADE
TAS1,2016/7/7 13:00,1215.09,151.21,TRADE
TAS1,2016/7/7 13:30,1199.14,196.45,TRADE
TAS1,2016/7/7 14:00,1192.89,171.01,TRADE
TAS1,2016/7/7 14:30,1227.69,200.49,TRADE
TAS1,2016/7/7 15:00,1237.2,177.96,TRADE
TAS1,2016/7/7 15:30,1259.02,268.39,TRADE
TAS1,2016/7/7 16:00,1272.72,218.34,TRADE
TAS1,2016/7/7 16:30,1296.63,128.18,TRADE
TAS1,2016/7/7 17:00,1372.8,231.93,TRADE
TAS1,2016/7/7 17:30,1449.18,116.37,TRADE
TAS1,2016/7/7 18:00,1476.9,209.02,TRADE
TAS1,2016/7/7 18:30,1463.51,144.42,TRADE
TAS1,2016/7/7 19:00,1459.42,135.18,TRADE
TAS1,2016/7/7 19:30,1434.18,125.87,TRADE
TAS1,2016/7/7 20:00,1424.94,95.15,TRADE
TAS1,2016/7/7 20:30,1403.07,149.58,TRADE
TAS1,2016/7/7 21:00,1376.11,156.14,TRADE
TAS1,2016/7/7 21:30,1344.93,137.03,TRADE
TAS1,2016/7/7 22:00,1303.35,137.11,TRADE
TAS1,2016/7/7 22:30,1253.75,287.41,TRADE
TAS1,2016/7/7 23:00,1241.91,266.67,TRADE
TAS1,2016/7/7 23:30,1203.14,170.33,TRADE
TAS1,2016/7/8 0:00,1152.78,285.53,TRADE
TAS1,2016/7/8 0:30,1142.63,185.69,TRADE
TAS1,2016/7/8 1:00,1121.51,102.89,TRADE
TAS1,2016/7/8 1:30,1107.76,123.44,TRADE
TAS1,2016/7/8 2:00,1097.54,75.59,TRADE
TAS1,2016/7/8 2:30,1088.63,59.75,TRADE
TAS1,2016/7/8 3:00,1089.86,45.69,TRADE
TAS1,2016/7/8 3:30,1095.08,30.32,TRADE
TAS1,2016/7/8 4:00,1087.97,36.24,TRADE
TAS1,2016/7/8 4:30,1101.69,29.62,TRADE
TAS1,2016/7/8 5:00,1105.97,32.3,TRADE
TAS1,2016/7/8 5:30,1130.99,54.91,TRADE
TAS1,2016/7/8 6:00,1146.4,63.77,TRADE
TAS1,2016/7/8 6:30,1194.51,225.44,TRADE
TAS1,2016/7/8 7:00,1251.11,249.74,TRADE
TAS1,2016/7/8 7:30,1328.5,83.15,TRADE
TAS1,2016/7/8 8:00,1384.7,98,TRADE
TAS1,2016/7/8 8:30,1429.75,197.87,TRADE
TAS1,2016/7/8 9:00,1407.3,148.38,TRADE
TAS1,2016/7/8 9:30,1430.54,205.34,TRADE
TAS1,2016/7/8 10:00,1402.53,268.95,TRADE
TAS1,2016/7/8 10:30,1349.65,199.27,TRADE
TAS1,2016/7/8 11:00,1314.39,213.52,TRADE
TAS1,2016/7/8 11:30,1300.46,223.14,TRADE
TAS1,2016/7/8 12:00,1283.38,65.93,TRADE
TAS1,2016/7/8 12:30,1268.37,66.32,TRADE
TAS1,2016/7/8 13:00,1262.7,61.67,TRADE
TAS1,2016/7/8 13:30,1253.16,77.21,TRADE
TAS1,2016/7/8 14:00,1179.96,155.64,TRADE
TAS1,2016/7/8 14:30,1183.24,133.16,TRADE
TAS1,2016/7/8 15:00,1193.38,47.85,TRADE
TAS1,2016/7/8 15:30,1188.97,47.62,TRADE
TAS1,2016/7/8 16:00,1211.67,45.12,TRADE
TAS1,2016/7/8 16:30,1265.64,59.86,TRADE
TAS1,2016/7/8 17:00,1292.08,67.29,TRADE
TAS1,2016/7/8 17:30,1349,100.4,TRADE
TAS1,2016/7/8 18:00,1362.6,98.55,TRADE
TAS1,2016/7/8 18:30,1357.91,102.64,TRADE
TAS1,2016/7/8 19:00,1323.3,80.17,TRADE
TAS1,2016/7/8 19:30,1297.81,107.29,TRADE
TAS1,2016/7/8 20:00,1289.58,98.92,TRADE
TAS1,2016/7/8 20:30,1286.68,197.95,TRADE
TAS1,2016/7/8 21:00,1288.68,143.08,TRADE
TAS1,2016/7/8 21:30,1273.05,84.2,TRADE
TAS1,2016/7/8 22:00,1125.02,38.98,TRADE
TAS1,2016/7/8 22:30,1101.04,131.12,TRADE
TAS1,2016/7/8 23:00,1079.12,84.89,TRADE
TAS1,2016/7/8 23:30,1108.72,83.98,TRADE
TAS1,2016/7/9 0:00,1103.59,74.83,TRADE
TAS1,2016/7/9 0:30,1077.27,91.97,TRADE
TAS1,2016/7/9 1:00,1054.44,82.06,TRADE
TAS1,2016/7/9 1:30,1050.82,68.32,TRADE
TAS1,2016/7/9 2:00,1056.42,52.71,TRADE
TAS1,2016/7/9 2:30,1067.83,35.46,TRADE
TAS1,2016/7/9 3:00,1083.03,32.09,TRADE
TAS1,2016/7/9 3:30,1090.62,38.21,TRADE
TAS1,2016/7/9 4:00,1086.62,30.04,TRADE
TAS1,2016/7/9 4:30,1086.38,31.34,TRADE
TAS1,2016/7/9 5:00,1088.24,52.95,TRADE
TAS1,2016/7/9 5:30,1098.94,77.54,TRADE
TAS1,2016/7/9 6:00,1119.52,85.88,TRADE
TAS1,2016/7/9 6:30,1138.01,98.94,TRADE
TAS1,2016/7/9 7:00,1137.1,104.65,TRADE
TAS1,2016/7/9 7:30,1193.64,94.47,TRADE
TAS1,2016/7/9 8:00,1242.38,182.12,TRADE
TAS1,2016/7/9 8:30,1285.32,323.62,TRADE
TAS1,2016/7/9 9:00,1296.38,303.57,TRADE
TAS1,2016/7/9 9:30,1316.83,344.02,TRADE
TAS1,2016/7/9 10:00,1320.18,218.6,TRADE
TAS1,2016/7/9 10:30,1305.91,179.91,TRADE
TAS1,2016/7/9 11:00,1274.77,128.38,TRADE
TAS1,2016/7/9 11:30,1246.25,114.24,TRADE
TAS1,2016/7/9 12:00,1214.74,119.04,TRADE
TAS1,2016/7/9 12:30,1186.68,99.46,TRADE
TAS1,2016/7/9 13:00,1170.11,55.19,TRADE
TAS1,2016/7/9 13:30,1158.12,44.32,TRADE
TAS1,2016/7/9 14:00,1152.69,68.88,TRADE
TAS1,2016/7/9 14:30,1168.72,64.06,TRADE
TAS1,2016/7/9 15:00,1178.48,56.42,TRADE
TAS1,2016/7/9 15:30,1188.5,55.09,TRADE
TAS1,2016/7/9 16:00,1199.44,54.97,TRADE
TAS1,2016/7/9 16:30,1228.81,78.25,TRADE
TAS1,2016/7/9 17:00,1286.62,96.22,TRADE
TAS1,2016/7/9 17:30,1362.5,274.03,TRADE
TAS1,2016/7/9 18:00,1402.27,361.95,TRADE
TAS1,2016/7/9 18:30,1400.1,361.95,TRADE
TAS1,2016/7/9 19:00,1390.1,230.25,TRADE
TAS1,2016/7/9 19:30,1367.81,98.14,TRADE
TAS1,2016/7/9 20:00,1346.58,98.14,TRADE
TAS1,2016/7/9 20:30,1328.1,98.38,TRADE
TAS1,2016/7/9 21:00,1317.28,106.64,TRADE
TAS1,2016/7/9 21:30,1291.59,112.52,TRADE
TAS1,2016/7/9 22:00,1266.06,67.72,TRADE
TAS1,2016/7/9 22:30,1245.54,72.76,TRADE
TAS1,2016/7/9 23:00,1218.03,61.66,TRADE
TAS1,2016/7/9 23:30,1177.7,62.34,TRADE
TAS1,2016/7/10 0:00,1157.97,71.87,TRADE
TAS1,2016/7/10 0:30,1134.75,39.04,TRADE
TAS1,2016/7/10 1:00,1102.78,35.96,TRADE
TAS1,2016/7/10 1:30,1093.94,31.63,TRADE
TAS1,2016/7/10 2:00,1082.69,26.83,TRADE
TAS1,2016/7/10 2:30,1074.86,24.55,TRADE
TAS1,2016/7/10 3:00,1087.26,22.07,TRADE
TAS1,2016/7/10 3:30,1096.53,18.13,TRADE
TAS1,2016/7/10 4:00,1088.22,16.69,TRADE
TAS1,2016/7/10 4:30,1090.97,16.93,TRADE
TAS1,2016/7/10 5:00,1099.09,13.89,TRADE
TAS1,2016/7/10 5:30,1104.23,16.38,TRADE
TAS1,2016/7/10 6:00,1112.08,16.57,TRADE
TAS1,2016/7/10 6:30,1116.89,18.51,TRADE
TAS1,2016/7/10 7:00,1119.84,20.14,TRADE
TAS1,2016/7/10 7:30,1147.44,21.25,TRADE
TAS1,2016/7/10 8:00,1179.48,21.6,TRADE
TAS1,2016/7/10 8:30,1219.83,78.5,TRADE
TAS1,2016/7/10 9:00,1263.62,294.59,TRADE
TAS1,2016/7/10 9:30,1279.77,166.95,TRADE
TAS1,2016/7/10 10:00,1249.22,42.97,TRADE
TAS1,2016/7/10 10:30,1240.77,38.18,TRADE
TAS1,2016/7/10 11:00,1213.78,35.97,TRADE
TAS1,2016/7/10 11:30,1198,34.73,TRADE
TAS1,2016/7/10 12:00,1167.25,34.37,TRADE
TAS1,2016/7/10 12:30,1157,34.13,TRADE
TAS1,2016/7/10 13:00,1137,33.01,TRADE
TAS1,2016/7/10 13:30,1131.49,33.64,TRADE
TAS1,2016/7/10 14:00,1129.45,28.76,TRADE
TAS1,2016/7/10 14:30,1140.95,29.49,TRADE
TAS1,2016/7/10 15:00,1152.06,30.03,TRADE
TAS1,2016/7/10 15:30,1156.09,31.85,TRADE
TAS1,2016/7/10 16:00,1183.37,33.55,TRADE
TAS1,2016/7/10 16:30,1200.94,40.62,TRADE
TAS1,2016/7/10 17:00,1255.51,75.5,TRADE
TAS1,2016/7/10 17:30,1320.16,102.56,TRADE
TAS1,2016/7/10 18:00,1352.97,104.34,TRADE
TAS1,2016/7/10 18:30,1351.73,96.41,TRADE
TAS1,2016/7/10 19:00,1321.23,56.09,TRADE
TAS1,2016/7/10 19:30,1298.99,53.81,TRADE
TAS1,2016/7/10 20:00,1257.53,45.79,TRADE
TAS1,2016/7/10 20:30,1242.96,50.57,TRADE
TAS1,2016/7/10 21:00,1214.7,42.55,TRADE
TAS1,2016/7/10 21:30,1185.29,33.28,TRADE
TAS1,2016/7/10 22:00,1158.42,4.36,TRADE
TAS1,2016/7/10 22:30,1138.54,10.1,TRADE
TAS1,2016/7/10 23:00,1101.68,13.68,TRADE
TAS1,2016/7/10 23:30,1055.49,13.69,TRADE
TAS1,2016/7/11 0:00,1030.1,7.81,TRADE
TAS1,2016/7/11 0:30,996.56,6,TRADE
TAS1,2016/7/11 1:00,987.42,8.41,TRADE
TAS1,2016/7/11 1:30,986.75,9.25,TRADE
TAS1,2016/7/11 2:00,984.98,7.85,TRADE
TAS1,2016/7/11 2:30,982.75,8,TRADE
TAS1,2016/7/11 3:00,969.77,8.44,TRADE
TAS1,2016/7/11 3:30,974.22,5.7,TRADE
TAS1,2016/7/11 4:00,977.85,1.34,TRADE
TAS1,2016/7/11 4:30,977.57,-0.7,TRADE
TAS1,2016/7/11 5:00,1003.7,2.5,TRADE
TAS1,2016/7/11 5:30,1014.57,6.19,TRADE
TAS1,2016/7/11 6:00,1042.41,9.35,TRADE
TAS1,2016/7/11 6:30,1093.62,16.78,TRADE
TAS1,2016/7/11 7:00,1170.15,22.76,TRADE
TAS1,2016/7/11 7:30,1241.79,81.2,TRADE
TAS1,2016/7/11 8:00,1277.87,204.02,TRADE
TAS1,2016/7/11 8:30,1313.8,96.1,TRADE
TAS1,2016/7/11 9:00,1316.94,54.25,TRADE
TAS1,2016/7/11 9:30,1290.23,61.85,TRADE
TAS1,2016/7/11 10:00,1268.9,23.46,TRADE
TAS1,2016/7/11 10:30,1246.76,16.6,TRADE
TAS1,2016/7/11 11:00,1149.92,10.47,TRADE
TAS1,2016/7/11 11:30,1185.1,9.16,TRADE
TAS1,2016/7/11 12:00,1177.62,6.33,TRADE
TAS1,2016/7/11 12:30,1187.41,7.82,TRADE
TAS1,2016/7/11 13:00,1206.61,13.66,TRADE
TAS1,2016/7/11 13:30,1222.06,8.87,TRADE
TAS1,2016/7/11 14:00,1228.34,9.01,TRADE
TAS1,2016/7/11 14:30,1227.78,12.68,TRADE
TAS1,2016/7/11 15:00,1237.38,10.05,TRADE
TAS1,2016/7/11 15:30,1233.71,14.69,TRADE
TAS1,2016/7/11 16:00,1250.67,26.1,TRADE
TAS1,2016/7/11 16:30,1279.53,40.42,TRADE
TAS1,2016/7/11 17:00,1325.88,45.8,TRADE
TAS1,2016/7/11 17:30,1372.32,64.56,TRADE
TAS1,2016/7/11 18:00,1386.54,92.19,TRADE
TAS1,2016/7/11 18:30,1381.13,93.29,TRADE
TAS1,2016/7/11 19:00,1367.47,93.62,TRADE
TAS1,2016/7/11 19:30,1334.92,72.31,TRADE
TAS1,2016/7/11 20:00,1316.62,62.83,TRADE
TAS1,2016/7/11 20:30,1297.27,63.12,TRADE
TAS1,2016/7/11 21:00,1249.91,41.92,TRADE
TAS1,2016/7/11 21:30,1211.85,38.22,TRADE
TAS1,2016/7/11 22:00,1146.24,30.19,TRADE
TAS1,2016/7/11 22:30,1115.97,36.79,TRADE
TAS1,2016/7/11 23:00,1075.77,10.48,TRADE
TAS1,2016/7/11 23:30,1041,9.99,TRADE
TAS1,2016/7/12 0:00,1006.97,-34.44,TRADE
TAS1,2016/7/12 0:30,976.07,-35.58,TRADE
TAS1,2016/7/12 1:00,989.52,-3.09,TRADE
TAS1,2016/7/12 1:30,987.99,16.59,TRADE
TAS1,2016/7/12 2:00,1001.21,9.04,TRADE
TAS1,2016/7/12 2:30,1039.4,6.47,TRADE
TAS1,2016/7/12 3:00,1053.8,6.7,TRADE
TAS1,2016/7/12 3:30,1056.1,4.02,TRADE
TAS1,2016/7/12 4:00,1051.87,4.73,TRADE
TAS1,2016/7/12 4:30,1061.64,3.46,TRADE
TAS1,2016/7/12 5:00,1071.42,3.7,TRADE
TAS1,2016/7/12 5:30,1050.38,10.31,TRADE
TAS1,2016/7/12 6:00,1077.04,7.2,TRADE
TAS1,2016/7/12 6:30,1149.04,23.09,TRADE
TAS1,2016/7/12 7:00,1193.49,42.35,TRADE
TAS1,2016/7/12 7:30,1259.86,43.55,TRADE
TAS1,2016/7/12 8:00,1292.05,69.37,TRADE
TAS1,2016/7/12 8:30,1334.72,84.09,TRADE
TAS1,2016/7/12 9:00,1310.8,1695.07,TRADE
TAS1,2016/7/12 9:30,1322.32,339.15,TRADE
TAS1,2016/7/12 10:00,1341.63,238.36,TRADE
TAS1,2016/7/12 10:30,1312.66,-1.63,TRADE
TAS1,2016/7/12 11:00,1323.82,84.03,TRADE
TAS1,2016/7/12 11:30,1333.74,30.43,TRADE
TAS1,2016/7/12 12:00,1336.35,30.16,TRADE
TAS1,2016/7/12 12:30,1309,28.11,TRADE
TAS1,2016/7/12 13:00,1314.6,28.45,TRADE
TAS1,2016/7/12 13:30,1359.16,28.66,TRADE
TAS1,2016/7/12 14:00,1319.91,28.12,TRADE
TAS1,2016/7/12 14:30,1363.03,31.76,TRADE
TAS1,2016/7/12 15:00,1319.44,32.68,TRADE
TAS1,2016/7/12 15:30,1346.37,12.86,TRADE
TAS1,2016/7/12 16:00,1361.04,1.87,TRADE
TAS1,2016/7/12 16:30,1345.35,17.91,TRADE
TAS1,2016/7/12 17:00,1389.27,76.07,TRADE
TAS1,2016/7/12 17:30,1465.25,112.31,TRADE
TAS1,2016/7/12 18:00,1478.44,240.92,TRADE
TAS1,2016/7/12 18:30,1478.74,255.79,TRADE
TAS1,2016/7/12 19:00,1474.11,178.72,TRADE
TAS1,2016/7/12 19:30,1421.93,111.76,TRADE
TAS1,2016/7/12 20:00,1407.15,78.68,TRADE
TAS1,2016/7/12 20:30,1395.98,83.08,TRADE
TAS1,2016/7/12 21:00,1313.41,602.95,TRADE
TAS1,2016/7/12 21:30,1330.74,389.62,TRADE
TAS1,2016/7/12 22:00,1260.54,216.82,TRADE
TAS1,2016/7/12 22:30,1207.28,93.32,TRADE
TAS1,2016/7/12 23:00,1162.05,36.91,TRADE
TAS1,2016/7/12 23:30,1139.89,39.04,TRADE
TAS1,2016/7/13 0:00,1119.45,23.82,TRADE
TAS1,2016/7/13 0:30,1156.48,16.54,TRADE
TAS1,2016/7/13 1:00,1134.81,18.06,TRADE
TAS1,2016/7/13 1:30,1044.93,16.28,TRADE
TAS1,2016/7/13 2:00,1023.95,18.58,TRADE
TAS1,2016/7/13 2:30,1013.63,10.95,TRADE
TAS1,2016/7/13 3:00,1038.77,13.8,TRADE
TAS1,2016/7/13 3:30,1063.41,4.4,TRADE
TAS1,2016/7/13 4:00,1021.63,10.9,TRADE
TAS1,2016/7/13 4:30,1041.54,4.65,TRADE
TAS1,2016/7/13 5:00,1067.79,12,TRADE
TAS1,2016/7/13 5:30,1085.5,12.07,TRADE
TAS1,2016/7/13 6:00,1137.86,19.43,TRADE
TAS1,2016/7/13 6:30,1188.47,42.53,TRADE
TAS1,2016/7/13 7:00,1252.54,65.67,TRADE
TAS1,2016/7/13 7:30,1366.55,91.98,TRADE
TAS1,2016/7/13 8:00,1436.47,95.31,TRADE
TAS1,2016/7/13 8:30,1471.24,96.31,TRADE
TAS1,2016/7/13 9:00,1451.28,91.85,TRADE
TAS1,2016/7/13 9:30,1453.6,89.95,TRADE
TAS1,2016/7/13 10:00,1413.09,87.14,TRADE
TAS1,2016/7/13 10:30,1396.4,78.11,TRADE
TAS1,2016/7/13 11:00,1307.02,62.25,TRADE
TAS1,2016/7/13 11:30,1276.76,48.92,TRADE
TAS1,2016/7/13 12:00,1238.9,37.55,TRADE
TAS1,2016/7/13 12:30,1247.51,32.1,TRADE
TAS1,2016/7/13 13:00,1232.05,32.93,TRADE
TAS1,2016/7/13 13:30,1242.96,35.99,TRADE
TAS1,2016/7/13 14:00,1242.95,31.99,TRADE
TAS1,2016/7/13 14:30,1249.27,31.5,TRADE
TAS1,2016/7/13 15:00,1260.55,35.72,TRADE
TAS1,2016/7/13 15:30,1283.62,31.32,TRADE
TAS1,2016/7/13 16:00,1303.57,37.39,TRADE
TAS1,2016/7/13 16:30,1346.49,46.88,TRADE
TAS1,2016/7/13 17:00,1391.38,97.65,TRADE
TAS1,2016/7/13 17:30,1437.89,254.45,TRADE
TAS1,2016/7/13 18:00,1447.65,267.01,TRADE
TAS1,2016/7/13 18:30,1441.85,207.12,TRADE
TAS1,2016/7/13 19:00,1445.64,104.07,TRADE
TAS1,2016/7/13 19:30,1424.33,94.77,TRADE
TAS1,2016/7/13 20:00,1394.98,117.48,TRADE
TAS1,2016/7/13 20:30,1382.47,199.66,TRADE
TAS1,2016/7/13 21:00,1346.28,76.4,TRADE
TAS1,2016/7/13 21:30,1293.97,80.82,TRADE
TAS1,2016/7/13 22:00,1249.25,59.67,TRADE
TAS1,2016/7/13 22:30,1200.22,67.66,TRADE
TAS1,2016/7/13 23:00,1159.63,53.23,TRADE
TAS1,2016/7/13 23:30,1120.14,30.21,TRADE
TAS1,2016/7/14 0:00,1080,14.52,TRADE
TAS1,2016/7/14 0:30,1052.39,3.15,TRADE
TAS1,2016/7/14 1:00,1032.41,4.99,TRADE
TAS1,2016/7/14 1:30,1018.19,9.2,TRADE
TAS1,2016/7/14 2:00,1011.58,10.19,TRADE
TAS1,2016/7/14 2:30,1003.55,6.58,TRADE
TAS1,2016/7/14 3:00,998.37,6.26,TRADE
TAS1,2016/7/14 3:30,1025.03,11,TRADE
TAS1,2016/7/14 4:00,992.75,8.86,TRADE
TAS1,2016/7/14 4:30,1017.02,12.75,TRADE
TAS1,2016/7/14 5:00,1060.83,19.23,TRADE
TAS1,2016/7/14 5:30,1079.34,21.99,TRADE
TAS1,2016/7/14 6:00,1109.43,25.65,TRADE
TAS1,2016/7/14 6:30,1170.86,34.77,TRADE
TAS1,2016/7/14 7:00,1223.75,85.64,TRADE
TAS1,2016/7/14 7:30,1304.93,241.69,TRADE
TAS1,2016/7/14 8:00,1343.6,277.21,TRADE
TAS1,2016/7/14 8:30,1316.88,91.01,TRADE
TAS1,2016/7/14 9:00,1321.53,94.75,TRADE
TAS1,2016/7/14 9:30,1284.99,73.87,TRADE
TAS1,2016/7/14 10:00,1255.68,76.29,TRADE
TAS1,2016/7/14 10:30,1231.89,67.34,TRADE
TAS1,2016/7/14 11:00,1209.71,53.42,TRADE
TAS1,2016/7/14 11:30,1190.72,47.42,TRADE
TAS1,2016/7/14 12:00,1173.6,34.2,TRADE
TAS1,2016/7/14 12:30,1150.19,32.78,TRADE
TAS1,2016/7/14 13:00,1146.45,31.86,TRADE
TAS1,2016/7/14 13:30,1149.21,28.14,TRADE
TAS1,2016/7/14 14:00,1150.97,28.17,TRADE
TAS1,2016/7/14 14:30,1159.62,33.57,TRADE
TAS1,2016/7/14 15:00,1169.05,29.74,TRADE
TAS1,2016/7/14 15:30,1183.65,32.17,TRADE
TAS1,2016/7/14 16:00,1213.76,29.72,TRADE
TAS1,2016/7/14 16:30,1221.42,35.42,TRADE
TAS1,2016/7/14 17:00,1258.99,48.85,TRADE
TAS1,2016/7/14 17:30,1308.47,190.43,TRADE
TAS1,2016/7/14 18:00,1343.13,233.39,TRADE
TAS1,2016/7/14 18:30,1323.46,204.48,TRADE
TAS1,2016/7/14 19:00,1305.21,135.76,TRADE
TAS1,2016/7/14 19:30,1286.17,93.99,TRADE
